Symbol,Company Name
STRL,"Sterling Infrastructure, Inc."
UHAL,U-Haul Holding Company
SJM,The J. M. Smucker Company
SFM,"Sprouts Farmers Market, Inc."
PCOR,"Procore Technologies, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
FDS,FactSet Research Systems Inc.
SWKS,"Skyworks Solutions, Inc."
BBIO,"BridgeBio Pharma, Inc."
GNRC,Generac Holdings Inc.
ACI,"Albertsons Companies, Inc."
DAY,Dayforce Inc.
BILI,Bilibili Inc.
SUZ,Suzano S.A.
OC,Owens Corning
WCC,"WESCO International, Inc."
EXEL,"Exelixis, Inc."
AKAM,"Akamai Technologies, Inc."
ORI,Old Republic International Corporation
RVTY,"Revvity, Inc."
MOH,"Molina Healthcare, Inc."
FIGR,"Figure Technology Solutions, Inc."
FRHC,Freedom Holding Corp.
ARMK,Aramark
IVZ,Invesco Ltd.
CCK,"Crown Holdings, Inc."
AGNC,AGNC Investment Corp.
CART,Maplebear Inc.
GME,GameStop Corp.
SWK,"Stanley Black & Decker, Inc."
CR,Crane Company
SEIC,SEI Investments Company
QGEN,Qiagen N.V.
W,Wayfair Inc.
HAS,"Hasbro, Inc."
MRNA,"Moderna, Inc."
AES,The AES Corporation
CNM,"Core & Main, Inc."
CMA,Comerica Incorporated
RMBS,Rambus Inc.
ENSG,"The Ensign Group, Inc."
KRMN,Karman Holdings Inc.
PR,Permian Resources Corporation
BZ,Kanzhun Limited
LINE,"Lineage, Inc."
BMRN,BioMarin Pharmaceutical Inc.
UHAL.B,U-Haul Holding Company
ELAN,Elanco Animal Health Incorporated
SSB,SouthState Bank Corporation
REXR,"Rexford Industrial Realty, Inc."
AUR,"Aurora Innovation, Inc."
WLK,Westlake Corporation
TIMB,TIM S.A.
PEN,"Penumbra, Inc."
WBS,Webster Financial Corporation
DINO,HF Sinclair Corporation
IPG,"The Interpublic Group of Companies, Inc."
APLD,Applied Digital Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
AR,Antero Resources Corporation
OTEX,Open Text Corporation
MDGL,"Madrigal Pharmaceuticals, Inc."
LSCC,Lattice Semiconductor Corporation
MNDY,monday.com Ltd.
AOS,A. O. Smith Corporation
SARO,"StandardAero, Inc."
QS,QuantumScape Corporation
PEGA,Pegasystems Inc.
AIT,"Applied Industrial Technologies, Inc."
MOS,The Mosaic Company
RRX,Regal Rexnord Corporation
DCI,"Donaldson Company, Inc."
MORN,"Morningstar, Inc."
AVTR,"Avantor, Inc."
OVV,Ovintiv Inc.
ALGN,"Align Technology, Inc."
BROS,Dutch Bros Inc.
FYBR,"Frontier Communications Parent, Inc."
CUBE,CubeSmart
OGE,OGE Energy Corp.
NVMI,Nova Ltd.
AA,Alcoa Corporation
IDCC,"InterDigital, Inc."
TAP,Molson Coors Beverage Company
TECH,Bio-Techne Corporation
DOX,Amdocs Limited
PSN,Parsons Corporation
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
WTS,"Watts Water Technologies, Inc."
SPXC,"SPX Technologies, Inc."
EGP,"EastGroup Properties, Inc."
PSO,Pearson plc
DVA,DaVita Inc.
PPC,Pilgrim's Pride Corporation
BWA,BorgWarner Inc.
CPB,The Campbell's Company
ALV,"Autoliv, Inc."
TTAN,"ServiceTitan, Inc."
GTLS,"Chart Industries, Inc."
UMBF,UMB Financial Corporation
VIPS,Vipshop Holdings Limited
WAL,Western Alliance Bancorporation
NYT,The New York Times Company
LW,"Lamb Weston Holdings, Inc."
MKSI,MKS Inc.
HL,Hecla Mining Company
RVMD,"Revolution Medicines, Inc."
CAE,CAE Inc.
GIL,Gildan Activewear Inc.
CAG,"Conagra Brands, Inc."
EQX,Equinox Gold Corp.
MGM,MGM Resorts International
WTFC,Wintrust Financial Corporation
PRI,"Primerica, Inc."
LBRDK,Liberty Broadband Corporation
LBRDA,Liberty Broadband Corporation
TTEK,"Tetra Tech, Inc."
PATH,UiPath Inc.
UWMC,UWM Holdings Corporation
ESTC,Elastic N.V.
MMYT,MakeMyTrip Limited
BLSH,Bullish
AM,Antero Midstream Corporation
RRC,Range Resources Corporation
AWI,"Armstrong World Industries, Inc."
NTSK,"Netskope, Inc."
ATR,"AptarGroup, Inc."
CAI,"Caris Life Sciences, Inc."
RGC,Regencell Bioscience Holdings Limited
ONB,Old National Bancorp
ICL,ICL Group Ltd
SOUN,"SoundHound AI, Inc."
AAON,"AAON, Inc."
DY,"Dycom Industries, Inc."
XP,XP Inc.
FRT,Federal Realty Investment Trust
SFD,"Smithfield Foods, Inc."
EDU,New Oriental Education & Technology Group Inc.
OSK,Oshkosh Corporation
FSV,FirstService Corporation
ACHR,Archer Aviation Inc.
BPOP,"Popular, Inc."
CRL,"Charles River Laboratories International, Inc."
GRFS,"Grifols, S.A."
LEVI,Levi Strauss & Co.
RGEN,Repligen Corporation
PRMB,Primo Brands Corporation
PCTY,Paylocity Holding Corporation
AN,"AutoNation, Inc."
SBSW,Sibanye Stillwater Limited
VNO,Vornado Realty Trust
CFR,"Cullen/Frost Bankers, Inc."
BRX,Brixmor Property Group Inc.
FIVE,"Five Below, Inc."
NICE,NICE Ltd.
BIO,"Bio-Rad Laboratories, Inc."
MARA,"MARA Holdings, Inc."
KT,KT Corporation
CIFR,Cipher Mining Inc.
TSEM,Tower Semiconductor Ltd.
DSGX,The Descartes Systems Group Inc.
RIOT,"Riot Platforms, Inc."
APA,APA Corporation
EPAM,"EPAM Systems, Inc."
LYFT,"Lyft, Inc."
ZION,"Zions Bancorporation, National Association"
APPF,"AppFolio, Inc."
QRVO,"Qorvo, Inc."
JAZZ,Jazz Pharmaceuticals plc
ADC,Agree Realty Corporation
HQY,"HealthEquity, Inc."
LLYVK,Liberty Live Group
MOD,Modine Manufacturing Company
AAL,American Airlines Group Inc.
LLYVA,Liberty Live Group
MASI,Masimo Corporation
COLB,"Columbia Banking System, Inc."
AGCO,AGCO Corporation
LAD,"Lithia Motors, Inc."
SKM,"SK Telecom Co., Ltd."
PLNT,"Planet Fitness, Inc."
NNN,"NNN REIT, Inc."
VMI,"Valmont Industries, Inc."
STEP,StepStone Group Inc.
SAIA,"Saia, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
SRAD,Sportradar Group AG
ELF,"e.l.f. Beauty, Inc."
CFLT,"Confluent, Inc."
CBSH,"Commerce Bancshares, Inc."
GMED,"Globus Medical, Inc."
IESC,"IES Holdings, Inc."
BIRK,Birkenstock Holding plc
LIF,"Life360, Inc."
MHK,"Mohawk Industries, Inc."
MTCH,"Match Group, Inc."
GH,"Guardant Health, Inc."
FLR,Fluor Corporation
HALO,"Halozyme Therapeutics, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
INGR,Ingredion Incorporated
EXP,Eagle Materials Inc.
CVLT,"Commvault Systems, Inc."
CIGI,Colliers International Group Inc.
AXS,AXIS Capital Holdings Limited
TIGO,Millicom International Cellular S.A.
HSIC,"Henry Schein, Inc."
WIX,Wix.com Ltd.
LKQ,LKQ Corporation
DBX,"Dropbox, Inc."
GAP,"The Gap, Inc."
VFS,VinFast Auto Ltd.
NFG,National Fuel Gas Company
LNC,Lincoln National Corporation
LOAR,Loar Holdings Inc.
CORT,Corcept Therapeutics Incorporated
PRIM,Primoris Services Corporation
CGNX,Cognex Corporation
INFA,Informatica Inc.
FND,"Floor & Decor Holdings, Inc."
CHYM,"Chime Financial, Inc."
BBU,Brookfield Business Partners L.P.
UEC,Uranium Energy Corp.
SITM,SiTime Corporation
CAVA,"CAVA Group, Inc."
PONY,Pony AI Inc.
GTLB,GitLab Inc.
R,"Ryder System, Inc."
TFII,TFI International Inc.
CTRE,"CareTrust REIT, Inc."
AMKR,"Amkor Technology, Inc."
NEU,NewMarket Corporation
CADE,Cadence Bank
SIRI,Sirius XM Holdings Inc.
KVYO,"Klaviyo, Inc."
MUSA,Murphy USA Inc.
ABVX,ABIVAX Société Anonyme
JBTM,JBT Marel Corporation
VOYA,"Voya Financial, Inc."
TTC,The Toro Company
ESAB,ESAB Corporation
IDA,"IDACORP, Inc."
CYTK,"Cytokinetics, Incorporated"
IAG,IAMGOLD Corporation
ZK,ZEEKR Intelligent Technology Holding Limited
FSS,Federal Signal Corporation
LEU,Centrus Energy Corp.
BOKF,BOK Financial Corporation
OR,OR Royalties Inc.
PJT,PJT Partners Inc.
MRUS,Merus N.V.
ETSY,"Etsy, Inc."
TX,Ternium S.A.
WING,Wingstop Inc.
AL,Air Lease Corporation
FR,"First Industrial Realty Trust, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
BTG,B2Gold Corp.
AHR,"American Healthcare REIT, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
SSD,"Simpson Manufacturing Co., Inc."
FCFS,"FirstCash Holdings, Inc."
ADT,ADT Inc.
LUMN,"Lumen Technologies, Inc."
HLNE,Hamilton Lane Incorporated
WAY,Waystar Holding Corp.
RYTM,"Rhythm Pharmaceuticals, Inc."
IBP,"Installed Building Products, Inc."
EMN,Eastman Chemical Company
G,Genpact Limited
ROAD,"Construction Partners, Inc."
SUN,Sunoco LP
STWD,"Starwood Property Trust, Inc."
JXN,Jackson Financial Inc.
STAG,"STAG Industrial, Inc."
RNA,"Avidity Biosciences, Inc."
CLF,Cleveland-Cliffs Inc.
AEIS,"Advanced Energy Industries, Inc."
FOUR,"Shift4 Payments, Inc."
STUB,"StubHub Holdings, Inc."
ALSN,"Allison Transmission Holdings, Inc."
VRNS,"Varonis Systems, Inc."
UGI,UGI Corporation
JHG,Janus Henderson Group plc
AMG,"Affiliated Managers Group, Inc."
MIDD,The Middleby Corporation
MNSO,MINISO Group Holding Limited
CMC,Commercial Metals Company
AG,First Majestic Silver Corp.
HESM,Hess Midstream LP
GDS,GDS Holdings Limited
OLED,Universal Display Corporation
HBM,Hudbay Minerals Inc.
LCID,"Lucid Group, Inc."
FLS,Flowserve Corporation
SANM,Sanmina Corporation
BYD,Boyd Gaming Corporation
SNV,Synovus Financial Corp.
OMF,"OneMain Holdings, Inc."
DLB,"Dolby Laboratories, Inc."
EXLS,"ExlService Holdings, Inc."
LNW,"Light & Wonder, Inc."
HRB,"H&R Block, Inc."
STVN,Stevanato Group S.p.A.
HR,Healthcare Realty Trust Incorporated
OBDC,Blue Owl Capital Corporation
ORA,"Ormat Technologies, Inc."
MSA,MSA Safety Incorporated
SGHC,Super Group (SGHC) Limited
ELP,Companhia Paranaense de Energia - COPEL
MOG.A,Moog Inc.
TFPM,Triple Flag Precious Metals Corp.
LFUS,"Littelfuse, Inc."
LPX,Louisiana-Pacific Corporation
KMX,"CarMax, Inc."
KD,"Kyndryl Holdings, Inc."
BVN,Compañía de Minas Buenaventura S.A.A.
GTES,Gates Industrial Corporation plc
MKTX,MarketAxess Holdings Inc.
ONTO,Onto Innovation Inc.
MTG,MGIC Investment Corporation
GBCI,"Glacier Bancorp, Inc."
TAL,TAL Education Group
THG,"The Hanover Insurance Group, Inc."
CHE,Chemed Corporation
CRSP,CRISPR Therapeutics AG
WULF,TeraWulf Inc.
LRN,"Stride, Inc."
PB,"Prosperity Bancshares, Inc."
TMHC,Taylor Morrison Home Corporation
CRUS,"Cirrus Logic, Inc."
CHDN,Churchill Downs Incorporated
GATX,GATX Corporation
REZI,"Resideo Technologies, Inc."
GXO,"GXO Logistics, Inc."
CIG,Companhia Energética de Minas Gerais - CEMIG
PFSI,"PennyMac Financial Services, Inc."
CLSK,"CleanSpark, Inc."
AXSM,"Axsome Therapeutics, Inc."
GGB,Gerdau S.A.
FAF,First American Financial Corporation
LEGN,Legend Biotech Corporation
PIPR,Piper Sandler Companies
MIR,"Mirion Technologies, Inc."
NUVL,"Nuvalent, Inc."
ESI,Element Solutions Inc
URBN,"Urban Outfitters, Inc."
BTSG,"BrightSpring Health Services, Inc."
BXSL,Blackstone Secured Lending Fund
CCCS,CCC Intelligent Solutions Holdings Inc.
KNTK,Kinetik Holdings Inc.
UUUU,Energy Fuels Inc.
VLY,Valley National Bancorp
NXST,"Nexstar Media Group, Inc."
TXNM,"TXNM Energy, Inc."
CWEN.A,"Clearway Energy, Inc."
FBIN,"Fortune Brands Innovations, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
ESNT,Essent Group Ltd.
ARW,"Arrow Electronics, Inc."
ITRI,"Itron, Inc."
TRNO,Terreno Realty Corporation
LOPE,"Grand Canyon Education, Inc."
EPRT,"Essential Properties Realty Trust, Inc."
AXTA,Axalta Coating Systems Ltd.
RLI,RLI Corp.
EAT,"Brinker International, Inc."
SMTC,Semtech Corporation
POST,"Post Holdings, Inc."
RRR,"Red Rock Resorts, Inc."
CORZ,"Core Scientific, Inc."
BULL,Webull Corporation
GLBE,Global-E Online Ltd.
FNB,F.N.B. Corporation
RITM,Rithm Capital Corp.
KBR,"KBR, Inc."
OZK,Bank OZK
PI,"Impinj, Inc."
VNT,Vontier Corporation
MAT,"Mattel, Inc."
TTMI,"TTM Technologies, Inc."
S,"SentinelOne, Inc."
CWST,"Casella Waste Systems, Inc."
AMTM,"Amentum Holdings, Inc."
ALK,"Alaska Air Group, Inc."
TREX,"Trex Company, Inc."
GNTX,Gentex Corporation
IRTC,"iRhythm Technologies, Inc."
RDNT,"RadNet, Inc."
CACC,Credit Acceptance Corporation
VFC,V.F. Corporation
LTH,"Life Time Group Holdings, Inc."
SOBO,South Bow Corporation
RHP,"Ryman Hospitality Properties, Inc."
CRK,"Comstock Resources, Inc."
OPEN,Opendoor Technologies Inc.
EGO,Eldorado Gold Corporation
SWX,"Southwest Gas Holdings, Inc."
BFAM,Bright Horizons Family Solutions Inc.
HOMB,"Home Bancshares, Inc. (Conway, AR)"
GPI,"Group 1 Automotive, Inc."
PCVX,"Vaxcyte, Inc."
GGAL,Grupo Financiero Galicia S.A.
BRKR,Bruker Corporation
THO,"THOR Industries, Inc."
MTN,"Vail Resorts, Inc."
SITE,"SiteOne Landscape Supply, Inc."
CAMT,Camtek Ltd.
MTSR,"Metsera, Inc."
BOOT,"Boot Barn Holdings, Inc."
FROG,JFrog Ltd.
ESE,ESCO Technologies Inc.
GSAT,"Globalstar, Inc."
SLM,SLM Corporation
CAR,"Avis Budget Group, Inc."
MC,Moelis & Company
BIPC,Brookfield Infrastructure Corporation
KRYS,"Krystal Biotech, Inc."
ATGE,Adtalem Global Education Inc.
WFG,West Fraser Timber Co. Ltd.
NGD,New Gold Inc.
NXE,NexGen Energy Ltd.
TFX,Teleflex Incorporated
BBWI,"Bath & Body Works, Inc."
UFPI,"UFP Industries, Inc."
ACT,"Enact Holdings, Inc."
BLCO,Bausch + Lomb Corporation
MTDR,Matador Resources Company
OSCR,"Oscar Health, Inc."
LEA,Lear Corporation
ACIW,"ACI Worldwide, Inc."
HWC,Hancock Whitney Corporation
MSGS,Madison Square Garden Sports Corp.
CPA,"Copa Holdings, S.A."
BMI,"Badger Meter, Inc."
ALKS,Alkermes plc
HUT,Hut 8 Corp.
ABTC,American Bitcoin Corp.
PTCT,"PTC Therapeutics, Inc."
UBSI,"United Bankshares, Inc."
CWAN,"Clearwater Analytics Holdings, Inc."
MRP,"Millrose Properties, Inc."
MAIN,Main Street Capital Corporation
WEX,WEX Inc.
GPK,Graphic Packaging Holding Company
TKR,The Timken Company
CHRD,Chord Energy Corporation
CNR,"Core Natural Resources, Inc."
ENIC,Enel Chile S.A.
AUB,Atlantic Union Bankshares Corporation
SNEX,StoneX Group Inc.
SIGI,"Selective Insurance Group, Inc."
VIRT,"Virtu Financial, Inc."
ABCB,Ameris Bancorp
ALGM,"Allegro MicroSystems, Inc."
INGM,Ingram Micro Holding Corporation
BILL,"BILL Holdings, Inc."
SEE,Sealed Air Corporation
FLG,"Flagstar Financial, Inc."
FCN,"FTI Consulting, Inc."
DAR,Darling Ingredients Inc.
TGTX,"TG Therapeutics, Inc."
REYN,Reynolds Consumer Products Inc.
HXL,Hexcel Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
TAC,TransAlta Corporation
VSAT,"Viasat, Inc."
SR,Spire Inc.
DOOO,BRP Inc.
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
MTH,Meritage Homes Corporation
LPL,"LG Display Co., Ltd."
KRG,Kite Realty Group Trust
WK,Workiva Inc.
FRO,Frontline plc
GKOS,Glaukos Corporation
QUBT,Quantum Computing Inc.
ATAT,Atour Lifestyle Holdings Limited
WPP,WPP plc
UPST,"Upstart Holdings, Inc."
KRC,Kilroy Realty Corporation
ACLX,"Arcellx, Inc."
MSM,"MSC Industrial Direct Co., Inc."
ABG,"Asbury Automotive Group, Inc."
FTDR,"Frontdoor, Inc."
OGS,"ONE Gas, Inc."
PLUG,Plug Power Inc.
FFIN,"First Financial Bankshares, Inc."
SSRM,SSR Mining Inc.
RAL,Ralliant Corporation
M,"Macy's, Inc."
PTGX,"Protagonist Therapeutics, Inc."
MMS,"Maximus, Inc."
AX,"Axos Financial, Inc."
RUN,Sunrun Inc.
NPO,Enpro Inc.
MMSI,"Merit Medical Systems, Inc."
ENPH,"Enphase Energy, Inc."
GOLF,Acushnet Holdings Corp.
POR,Portland General Electric Company
CLBT,Cellebrite DI Ltd.
EOSE,"Eos Energy Enterprises, Inc."
HHH,Howard Hughes Holdings Inc.
TKC,Turkcell Iletisim Hizmetleri A.S.
BOX,"Box, Inc."
DGNX,Diginex Limited
IEP,Icahn Enterprises L.P.
GVA,Granite Construction Incorporated
LAZ,"Lazard, Inc."
NNI,"Nelnet, Inc."
PECO,"Phillips Edison & Company, Inc."
MRCY,"Mercury Systems, Inc."
NOV,NOV Inc.
BCO,The Brink's Company
CHH,"Choice Hotels International, Inc."
SLGN,Silgan Holdings Inc.
BCPC,Balchem Corporation
DLO,DLocal Limited
QLYS,"Qualys, Inc."
CZR,"Caesars Entertainment, Inc."
RDN,Radian Group Inc.
NJR,New Jersey Resources Corporation
KEX,Kirby Corporation
CROX,"Crocs, Inc."
ZETA,Zeta Global Holdings Corp.
ACA,"Arcosa, Inc."
VCTR,"Victory Capital Holdings, Inc."
PL,Planet Labs PBC
WFRD,Weatherford International plc
KTB,"Kontoor Brands, Inc."
STNE,StoneCo Ltd.
MZTI,The Marzetti Company
SHC,Sotera Health Company
SPR,"Spirit AeroSystems Holdings, Inc."
ECG,"Everus Construction Group, Inc."
ST,Sensata Technologies Holding plc
RSI,"Rush Street Interactive, Inc."
CALM,"Cal-Maine Foods, Inc."
MCY,Mercury General Corporation
VVV,Valvoline Inc.
MAC,The Macerich Company
DJT,Trump Media & Technology Group Corp.
CNX,CNX Resources Corporation
AQN,Algonquin Power & Utilities Corp.
SAIC,Science Applications International Corporation
ENS,EnerSys
CE,Celanese Corporation
BKH,Black Hills Corporation
BDC,Belden Inc.
TDS,"Telephone and Data Systems, Inc."
ENLT,Enlight Renewable Energy Ltd
CUZ,Cousins Properties Incorporated
SFBS,"ServisFirst Bancshares, Inc."
FLY,Firefly Aerospace Inc.
MGY,Magnolia Oil & Gas Corporation
LSTR,"Landstar System, Inc."
OPCH,"Option Care Health, Inc."
LAUR,"Laureate Education, Inc."
BRBR,"BellRing Brands, Inc."
AB,AllianceBernstein Holding L.P.
TMC,TMC the metals company Inc.
NE,Noble Corporation plc
BGC,"BGC Group, Inc."
NMRK,"Newmark Group, Inc."
AKRO,"Akero Therapeutics, Inc."
ASB,Associated Banc-Corp
SLAB,Silicon Laboratories Inc.
DORM,"Dorman Products, Inc."
ORLA,Orla Mining Ltd.
NAMS,NewAmsterdam Pharma Company N.V.
IBOC,International Bancshares Corporation
BTDR,Bitdeer Technologies Group
HRI,Herc Holdings Inc.
AROC,"Archrock, Inc."
SLG,SL Green Realty Corp.
BTU,Peabody Energy Corporation
AD,"Array Digital Infrastructure, Inc."
FSK,FS KKR Capital Corp.
OS,"OneStream, Inc."
SBRA,"Sabra Health Care REIT, Inc."
GBTG,"Global Business Travel Group, Inc."
OSIS,"OSI Systems, Inc."
HGTY,"Hagerty, Inc."
UGP,Ultrapar Participações S.A.
AVT,"Avnet, Inc."
FELE,"Franklin Electric Co., Inc."
BANF,BancFirst Corporation
EPR,EPR Properties
KYMR,"Kymera Therapeutics, Inc."
AGX,"Argan, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
SIG,Signet Jewelers Limited
SPSC,"SPS Commerce, Inc."
WHR,Whirlpool Corporation
YOU,"Clear Secure, Inc."
BC,Brunswick Corporation
SKYW,"SkyWest, Inc."
FG,"F&G Annuities & Life, Inc."
CVCO,"Cavco Industries, Inc."
RUSH.A,"Rush Enterprises, Inc."
RUSHA,"Rush Enterprises, Inc."
SXT,Sensient Technologies Corporation
CSW,"CSW Industrials, Inc."
MUR,Murphy Oil Corporation
NSA,National Storage Affiliates Trust
CRC,California Resources Corporation
WSC,WillScot Holdings Corporation
SHAK,Shake Shack Inc.
COMP,"Compass, Inc."
PVH,PVH Corp.
VERX,"Vertex, Inc."
KNF,Knife River Corporation
KBH,KB Home
MWA,"Mueller Water Products, Inc."
HNGE,"Hinge Health, Inc."
TNL,Travel + Leisure Co.
LB,LandBridge Company LLC
NG,NovaGold Resources Inc.
SNDR,"Schneider National, Inc."
VIST,"Vista Energy, S.A.B. de C.V."
UCB,"United Community Banks, Inc."
PAGP,"Plains GP Holdings, L.P."
PII,Polaris Inc.
AGO,Assured Guaranty Ltd.
ALE,"ALLETE, Inc."
MDU,"MDU Resources Group, Inc."
SON,Sonoco Products Company
TCBI,"Texas Capital Bancshares, Inc."
GLNG,Golar LNG Limited
IRT,"Independence Realty Trust, Inc."
CNO,"CNO Financial Group, Inc."
QTWO,"Q2 Holdings, Inc."
LMND,"Lemonade, Inc."
KC,Kingsoft Cloud Holdings Limited
FHI,"Federated Hermes, Inc."
CALX,"Calix, Inc."
VRRM,Verra Mobility Corporation
SKY,"Champion Homes, Inc."
CXT,"Crane NXT, Co."
SKT,Tanger Inc.
POWL,"Powell Industries, Inc."
INTR,"Inter & Co, Inc."
COLD,"Americold Realty Trust, Inc."
SSL,Sasol Limited
FMC,FMC Corporation
TMDX,"TransMedics Group, Inc."
HGV,Hilton Grand Vacations Inc.
NOVT,Novanta Inc.
PAM,Pampa Energía S.A.
PLXS,Plexus Corp.
RYN,Rayonier Inc.
COTY,Coty Inc.
TFSL,TFS Financial Corporation
MIAX,"Miami International Holdings, Inc."
GBDC,"Golub Capital BDC, Inc."
LNTH,"Lantheus Holdings, Inc."
EBC,"Eastern Bankshares, Inc."
LBTYK,Liberty Global Ltd.
HASI,"HA Sustainable Infrastructure Capital, Inc."
LBTYA,Liberty Global Ltd.
VKTX,"Viking Therapeutics, Inc."
PSMT,"PriceSmart, Inc."
TBBK,"The Bancorp, Inc."
CRVL,CorVel Corporation
PAY,"Paymentus Holdings, Inc."
HSAI,Hesai Group
DOCN,"DigitalOcean Holdings, Inc."
TGS,Transportadora de Gas del Sur S.A.
MIRM,"Mirum Pharmaceuticals, Inc."
USAR,"USA Rare Earth, Inc."
KFY,Korn Ferry
CWEN,"Clearway Energy, Inc."
HWKN,"Hawkins, Inc."
ITGR,Integer Holdings Corporation
ATMU,Atmus Filtration Technologies Inc.
ONDS,Ondas Holdings Inc.
USLM,"United States Lime & Minerals, Inc."
QURE,uniQure N.V.
CBT,Cabot Corporation
GNW,"Genworth Financial, Inc."
ASO,"Academy Sports and Outdoors, Inc."
BNL,"Broadstone Net Lease, Inc."
METC,"Ramaco Resources, Inc."
CWK,Cushman & Wakefield plc
NWE,"NorthWestern Energy Group, Inc."
SAND,Sandstorm Gold Ltd.
MHO,"M/I Homes, Inc."
ADMA,"ADMA Biologics, Inc."
SEI,"Solaris Energy Infrastructure, Inc."
APAM,Artisan Partners Asset Management Inc.
CVI,"CVR Energy, Inc."
TENB,"Tenable Holdings, Inc."
HCC,"Warrior Met Coal, Inc."
FBP,First BanCorp.
TEX,Terex Corporation
IPGP,IPG Photonics Corporation
BMA,Banco Macro S.A.
QFIN,"Qfin Holdings, Inc."
WGS,GeneDx Holdings Corp.
BRC,Brady Corporation
INDB,Independent Bank Corp.
GFF,Griffon Corporation
TEO,Telecom Argentina S.A.
EEFT,"Euronet Worldwide, Inc."
RNST,Renasant Corporation
CARG,"CarGurus, Inc."
AMBA,"Ambarella, Inc."
KAI,Kadant Inc.
NHI,"National Health Investors, Inc."
COMM,"CommScope Holding Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
RH,RH
APGE,"Apogee Therapeutics, Inc."
VAL,Valaris Limited
PBF,PBF Energy Inc.
CNS,"Cohen & Steers, Inc."
ALHC,"Alignment Healthcare, Inc."
CATY,Cathay General Bancorp
ANF,Abercrombie & Fitch Co.
NSIT,"Insight Enterprises, Inc."
FIBK,"First Interstate BancSystem, Inc."
EXPO,"Exponent, Inc."
SLNO,"Soleno Therapeutics, Inc."
FIZZ,National Beverage Corp.
VEON,VEON Ltd.
RIG,Transocean Ltd.
FLNC,"Fluence Energy, Inc."
HAYW,"Hayward Holdings, Inc."
ASAN,"Asana, Inc."
TPC,Tutor Perini Corporation
MLYS,"Mineralys Therapeutics, Inc."
FULT,Fulton Financial Corporation
BBAI,"BigBear.ai Holdings, Inc."
PATK,"Patrick Industries, Inc."
VSEC,VSE Corporation
HIW,"Highwoods Properties, Inc."
AAP,"Advance Auto Parts, Inc."
ARLP,"Alliance Resource Partners, L.P."
HOG,"Harley-Davidson, Inc."
AIR,AAR Corp.
WNS,WNS (Holdings) Limited
OTTR,Otter Tail Corporation
ZLAB,Zai Lab Limited
ETOR,eToro Group Ltd.
GTM,ZoomInfo Technologies Inc.
CGON,"CG Oncology, Inc."
RHI,Robert Half Inc.
BITF,Bitfarms Ltd.
SMG,The Scotts Miracle-Gro Company
WSBC,"WesBanco, Inc."
FRSH,Freshworks Inc.
NVST,Envista Holdings Corporation
PRM,"Perimeter Solutions, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
TGNA,TEGNA Inc.
ATHM,Autohome Inc.
BRSL,Brightstar Lottery PLC
PLMR,"Palomar Holdings, Inc."
CDP,COPT Defense Properties
ARX,Accelerant Holdings
MYRG,MYR Group Inc.
FUL,H.B. Fuller Company
PCH,PotlatchDeltic Corporation
LU,Lufax Holding Ltd
CPK,Chesapeake Utilities Corporation
KMPR,Kemper Corporation
RELY,"Remitly Global, Inc."
FBK,FB Financial Corporation
WBI,WaterBridge Infrastructure LLC
BXMT,"Blackstone Mortgage Trust, Inc."
CRML,Critical Metals Corp.
PTON,"Peloton Interactive, Inc."
GPOR,Gulfport Energy Corporation
EE,"Excelerate Energy, Inc."
MPW,"Medical Properties Trust, Inc."
MCHB,Mechanics Bancorp
XENE,Xenon Pharmaceuticals Inc.
HTGC,"Hercules Capital, Inc."
AGYS,"Agilysys, Inc."
FORM,"FormFactor, Inc."
TR,"Tootsie Roll Industries, Inc."
CBU,"Community Financial System, Inc."
VC,Visteon Corporation
MGEE,"MGE Energy, Inc."
AVPT,"AvePoint, Inc."
TBBB,BBB Foods Inc.
INTA,"Intapp, Inc."
FHB,"First Hawaiian, Inc."
SRRK,Scholar Rock Holding Corporation
INDV,Indivior PLC
TNET,"TriNet Group, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
IMVT,"Immunovant, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
WSFS,WSFS Financial Corporation
BL,"BlackLine, Inc."
PRVA,"Privia Health Group, Inc."
PBH,Prestige Consumer Healthcare Inc.
BLKB,"Blackbaud, Inc."
MLCO,Melco Resorts & Entertainment Limited
TGLS,Tecnoglass Inc.
AVA,Avista Corporation
UNF,UniFirst Corporation
WRD,WeRide Inc.
SBET,"SharpLink Gaming, Inc."
AZZ,AZZ Inc.
SIMO,Silicon Motion Technology Corporation
IPAR,"Interparfums, Inc."
CNTA,Centessa Pharmaceuticals plc
CENX,Century Aluminum Company
BKU,"BankUnited, Inc."
